datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude,archive_id
05/01/2026 07:50,HAMILTON TOWNSHIP,NJ,USA,Egg,,,"Silver egg/circle UFO floated for minutes, then shot upward and seemed to camouflage into the sky.",05/01/2026,40.2113211,-74.6858335,
05/01/2026 22:05,CUGNAUX,Occitanie,France,Unknown,,,A diffused light followed by a line of little bright dots flew slowly above our heads.,05/01/2026,43.5365192,1.3454426,
05/01/2026 22:18,CASA GRANDE,AZ,USA,Unknown,,,"Flashing red and green lights in sky, object not moving. Suddenly zipped off to the left at a high speed.",05/01/2026,32.8772834,-111.7536818,
05/01/2026 22:50,PINSON,TN,USA,Orb,,,"Bright green orb fell straight to ground from clouds at a constant, fast speed (lasted for 1-3 seconds)",05/02/2026,35.4900756,-88.7206103,
05/02/2026 05:00,HENRICO,VA,USA,Formation,,,Strange location and appearance of a large square or rectangular shaped light.,05/02/2026,37.5131191,-77.3465081,
05/01/2026 22:01,FRANKFURT AM MAIN,Hessen,Germany,Unknown,,,A blurred orb in front of a line of light,05/02/2026,50.1106444,8.6820917,
05/02/2026 03:26,PHILADELPHIA,PA,USA,Triangle,,,It made zero noise.  I saw the tip come over the house followed by two more lights.,05/02/2026,39.9527237,-75.1635262,
05/01/2026 19:40,PORTSMOUTH,VA,USA,Cigar,,,Metal cylinder shaped object that kept moving west and east with a white vapor tail,05/02/2026,36.8320081,-76.297699,
05/02/2026 18:10,DALLAS,TX,USA,Triangle,,,I believe I saw a triangle leave the atmosphere,05/02/2026,32.7762719,-96.7968559,
05/02/2026 20:12,FAIRBURY,IL,USA,Changing,,,Looking mostly west from residence,05/02/2026,40.7472566,-88.5147789,
05/02/2026 19:30,PROVO,UT,USA,Oval,,,Me and my friend Henri where about 20 feet away from eachother and all of the sudden a violent gust of wind flys above us Henri saw it.,05/02/2026,40.2337289,-111.6587085,
05/02/2026 19:01,BLACKSBURG,VA,USA,Orb,,,"A big black orb floating in the sky. Windy day, but object would appear to hover then continue movement in alternating directions",05/02/2026,37.2296566,-80.4136767,
05/03/2026 23:30,REED CITY,MI,USA,Light,,,A light moving at changing speeds not in a linear direction as a satellite,05/02/2026,43.875017,-85.51005,
05/02/2026 22:01,MENIFEE,CA,USA,Fireball,,,Thought it was a shooting star but never changed color and changed direction with a clear fire trail behind it.,05/02/2026,33.6863987,-117.1778599,
